"fill-current href","relative href","font-semibold","flex","Location","text-md","Contact"
"[object Object]","https://www.buyrentkenya.com/listings/3-bedroom-house-for-sale-kitengela-3783872","3 Bed House with En Suite in Kitengela","KSh 6,500,000","Kitengela","3BEDROOM BUNGALOW FOR SALE","https://wa.me/+254721911181?text=Hi%2C+I+am+interested+in+your+property+3+bedroom+Houses+on+https://www.buyrentkenya.com%2Flistings%2F3-bedroom-house-for-sale-kitengela-3783872"
"[object Object]","https://www.buyrentkenya.com/listings/3-bedroom-house-for-sale-kitengela-3783852","3 Bed House with En Suite in Kitengela","KSh 8,500,000","Kitengela","3BEDROOM PLUS DSQ BUNGALOW FOR SALE","https://wa.me/+254721911181?text=Hi%2C+I+am+interested+in+your+property+3+bedroom+Houses+on+https://www.buyrentkenya.com%2Flistings%2F3-bedroom-house-for-sale-kitengela-3783852"
"[object Object]","https://www.buyrentkenya.com/listings/3-bedroom-house-for-sale-kitengela-3783937","3 Bed House with En Suite in Kitengela","KSh 7,500,000","Kitengela","3BEDROOM PLUS DSQ BUNGALOW FOR SALE","https://wa.me/+254721911181?text=Hi%2C+I+am+interested+in+your+property+3+bedroom+Houses+on+https://www.buyrentkenya.com%2Flistings%2F3-bedroom-house-for-sale-kitengela-3783937"
"[object Object]","https://www.buyrentkenya.com/listings/3-bedroom-house-for-sale-kitengela-3783949","3 Bed House with En Suite in Kitengela","KSh 7,000,000","Kitengela","3BEDROOM BUNGALOW FOR SALE","https://wa.me/+254721911181?text=Hi%2C+I+am+interested+in+your+property+3+bedroom+Houses+on+https://www.buyrentkenya.com%2Flistings%2F3-bedroom-house-for-sale-kitengela-3783949"
"[object Object]","https://www.buyrentkenya.com/listings/3-bedroom-house-for-sale-kitengela-3784030","3 Bed House with En Suite in Kitengela","KSh 6,800,000","Kitengela","4 BEDROOM BUNGALOW FOR SALE","https://wa.me/+254721911181?text=Hi%2C+I+am+interested+in+your+property+3+bedroom+Houses+on+https://www.buyrentkenya.com%2Flistings%2F3-bedroom-house-for-sale-kitengela-3784030"
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-house-for-sale-kitengela-3784036","4 Bed House with En Suite in Kitengela","KSh 9,600,000","Kitengela","4+BEDROOM MANSION FOR SALE","https://wa.me/+254721911181?text=Hi%2C+I+am+interested+in+your+property+4+bedroom+Houses+on+https://www.buyrentkenya.com%2Flistings%2F4-bedroom-house-for-sale-kitengela-3784036"
"[object Object]","https://www.buyrentkenya.com/listings/3-bedroom-house-for-sale-kitengela-3784039","3 Bed House with En Suite in Kitengela","KSh 8,000,000","Kitengela","3BEDROOM BUNGALOW FOR SALE","https://wa.me/+254721911181?text=Hi%2C+I+am+interested+in+your+property+3+bedroom+Houses+on+https://www.buyrentkenya.com%2Flistings%2F3-bedroom-house-for-sale-kitengela-3784039"
"[object Object]","https://www.buyrentkenya.com/listings/3-bedroom-house-for-sale-athi-river-area-3784042","3 Bed House with En Suite in Athi River","KSh 4,800,000","Athi River","3BEDROOM APARTMENT FOR SALE","https://wa.me/+254721911181?text=Hi%2C+I+am+interested+in+your+property+3+bedroom+Houses+on+https://www.buyrentkenya.com%2Flistings%2F3-bedroom-house-for-sale-athi-river-area-3784042"
"[object Object]","https://www.buyrentkenya.com/listings/3-bedroom-house-for-sale-kitengela-3784045","3 Bed House with En Suite in Kitengela","KSh 6,800,000","Kitengela","3BEDROOM BUNGALOW FOR SALE","https://wa.me/+254721911181?text=Hi%2C+I+am+interested+in+your+property+3+bedroom+Houses+on+https://www.buyrentkenya.com%2Flistings%2F3-bedroom-house-for-sale-kitengela-3784045"
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-house-for-sale-kitengela-3787439","4 Bed House with En Suite in Kitengela","KSh 11,500,000","Kitengela","4BEDROOM MANSION FOR SALE","https://wa.me/+254721911181?text=Hi%2C+I+am+interested+in+your+property+4+bedroom+Houses+on+https://www.buyrentkenya.com%2Flistings%2F4-bedroom-house-for-sale-kitengela-3787439"
"[object Object]","https://www.buyrentkenya.com/listings/3-bedroom-house-for-sale-kitengela-3787480","3 Bed House with En Suite in Kitengela","KSh 6,800,000","Kitengela","3BEDROOM BUNGALOW FOR SALE","https://wa.me/+254721911181?text=Hi%2C+I+am+interested+in+your+property+3+bedroom+Houses+on+https://www.buyrentkenya.com%2Flistings%2F3-bedroom-house-for-sale-kitengela-3787480"
"[object Object]","https://www.buyrentkenya.com/listings/3-bedroom-house-for-sale-kitengela-3787492","3 Bed House with En Suite in Kitengela","KSh 6,500,000","Kitengela","3BEDROOM BUNGALOW FOR SALE","https://wa.me/+254721911181?text=Hi%2C+I+am+interested+in+your+property+3+bedroom+Houses+on+https://www.buyrentkenya.com%2Flistings%2F3-bedroom-house-for-sale-kitengela-3787492"
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-house-for-sale-garden-estate-3796005","4 Bed House with En Suite at Garden Estate","KSh 52,000,000","Garden estate, Garden Estate, Roysambu","Executive 4 bedroom house all ensuite with dsq...","https://wa.me/+254725434543?text=Hi%2C+I+am+interested+in+your+property+4+bedroom+Houses+on+https://www.buyrentkenya.com%2Flistings%2F4-bedroom-house-for-sale-garden-estate-3796005"
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-townhouse-for-sale-rosslyn-3795992","4 Bed Townhouse with Swimming Pool in Rosslyn","KSh 90,000,000","Rosslyn, Westlands","Beautiful Townhouse For Sale In Rosslyn Nairobi","https://wa.me/+254729906210?text=Hi%2C+I+am+interested+in+your+property+4+bedroom+Townhouses+on+https://www.buyrentkenya.com%2Flistings%2F4-bedroom-townhouse-for-sale-rosslyn-3795992"
"[object Object]","https://www.buyrentkenya.com/listings/3-bedroom-house-for-sale-ngong-3795988","3 Bed House with En Suite in Ngong","KSh 6,900,000","Ngong","3  Bedroom Bungallow Master Ensuite  + Own Comp...","https://wa.me/+254702225542?text=Hi%2C+I+am+interested+in+your+property+3+bedroom+Houses+on+https://www.buyrentkenya.com%2Flistings%2F3-bedroom-house-for-sale-ngong-3795988"
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-townhouse-for-sale-kilimani-3535352","4 Bed Townhouse with En Suite in Kilimani","KSh 45,000,000","Kilimani","4.5 BEDROOM FOR RENT IN KILIMANI AT 45M",""
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-townhouse-for-sale-loresho-3795916","4 Bed Townhouse with En Suite at Loresho","KSh 101,000,000","0425n, loresho, Loresho, Westlands","4-bedroom townhouse in loresho","https://wa.me/+254722338835?text=Hi%2C+I+am+interested+in+your+property+4+bedroom+Townhouses+on+https://www.buyrentkenya.com%2Flistings%2F4-bedroom-townhouse-for-sale-loresho-3795916"
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-villa-for-sale-athi-river-area-3795914","4 Bed Villa with En Suite in Athi River","KSh 11,000,000","Athi River","4 BEDROOM VILLA+DSQ FOR SALE ON A 30 BY 80 PARC...",""
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-house-for-sale-membley-3795856","4 Bed House with En Suite at Membley","KSh 20,000,000","Membley, Ruiru","4 Bedroom townhouse in Kitengela","https://wa.me/+254724018140?text=Hi%2C+I+am+interested+in+your+property+4+bedroom+Houses+on+https://www.buyrentkenya.com%2Flistings%2F4-bedroom-house-for-sale-membley-3795856"
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-townhouse-for-sale-runda-3666952","4 Bed Townhouse with En Suite at Off Kiambu Road Brookhouse","KSh 62,000,000","Off kiambu road brookhouse, Runda, Westlands","Luxurious 4 bedroom townhouse for sale in runda","https://wa.me/+254722077779?text=Hi%2C+I+am+interested+in+your+property+4+bedroom+Townhouses+on+https://www.buyrentkenya.com%2Flistings%2F4-bedroom-townhouse-for-sale-runda-3666952"
"[object Object]","https://www.buyrentkenya.com/listings/6-bedroom-house-for-sale-waiyaki-way-3795862","6 Bed House with En Suite in Waiyaki Way","KSh 35,000,000","Waiyaki Way, Westlands","For Sale: Modern 6-Bedroom All-En-suite House –...","https://wa.me/+254722498582?text=Hi%2C+I+am+interested+in+your+property+6+bedroom+Houses+on+https://www.buyrentkenya.com%2Flistings%2F6-bedroom-house-for-sale-waiyaki-way-3795862"
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-townhouse-for-sale-kilimani-3794272","4 Bed Townhouse with En Suite in Kilimani","KSh 53,000,000","Kilimani","4 bedroom townhouse for sale Galana Road kilima...","https://wa.me/+254725440379?text=Hi%2C+I+am+interested+in+your+property+4+bedroom+Townhouses+on+https://www.buyrentkenya.com%2Flistings%2F4-bedroom-townhouse-for-sale-kilimani-3794272"
"[object Object]","https://www.buyrentkenya.com/listings/5-bedroom-townhouse-for-sale-karen-3795765","5 Bed Townhouse with En Suite at Karen","KSh 150,000,000","0425n, karen, Karen","5-bedroom townhouse in karen","https://wa.me/+254722338835?text=Hi%2C+I+am+interested+in+your+property+5+bedroom+Townhouses+on+https://www.buyrentkenya.com%2Flistings%2F5-bedroom-townhouse-for-sale-karen-3795765"
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-villa-for-sale-limuru-3781534","4 Bed Villa with En Suite at Redhill","KSh 46,000,000","Redhill, Limuru","4 Bedrooms+ dsq","https://wa.me/+254723457474?text=Hi%2C+I+am+interested+in+your+property+4+bedroom+Villas+on+https://www.buyrentkenya.com%2Flistings%2F4-bedroom-villa-for-sale-limuru-3781534"
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-townhouse-for-sale-karen-3795703","4 Bed Townhouse with En Suite in Karen","KSh 98,000,000","Karen","4BR READY FOR OCCUPATION IN A GATED COMMUNITY-K...","https://wa.me/+254799798435?text=Hi%2C+I+am+interested+in+your+property+4+bedroom+Townhouses+on+https://www.buyrentkenya.com%2Flistings%2F4-bedroom-townhouse-for-sale-karen-3795703"
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-townhouse-for-sale-ongata-rongai-3795714","4 Bed Townhouse with En Suite at Gataka Road","KSh 12,500,000","Gataka road, Ongata Rongai","Four Bedroom Plus Dsq Townhouses In Ongata Rong...","https://wa.me/+254720004631?text=Hi%2C+I+am+interested+in+your+property+4+bedroom+Townhouses+on+https://www.buyrentkenya.com%2Flistings%2F4-bedroom-townhouse-for-sale-ongata-rongai-3795714"
"[object Object]","https://www.buyrentkenya.com/listings/3-bedroom-house-for-sale-syokimau-3795572","3 Bed House with En Suite at Katani","KSh 9,500,000","Katani, Syokimau","3 bedroom bungalows for sale in Syokimau katani","https://wa.me/+254705838117?text=Hi%2C+I+am+interested+in+your+property+3+bedroom+Houses+on+https://www.buyrentkenya.com%2Flistings%2F3-bedroom-house-for-sale-syokimau-3795572"
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-townhouse-for-sale-karen-3795562","4 Bed Townhouse with Staff Quarters at Bogani Road","KSh 100,000,000","Bogani Road, Karen","Four  Bedroom Plus Dsq Townhouse in Karen","https://wa.me/+254720004631?text=Hi%2C+I+am+interested+in+your+property+4+bedroom+Townhouses+on+https://www.buyrentkenya.com%2Flistings%2F4-bedroom-townhouse-for-sale-karen-3795562"
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-house-for-sale-hill-view-3795496","4 Bed House with En Suite in Hill View","KSh 150,000,000","Hill View, Westlands","Property for Sale: 4 Bedrooms Stand Alone House...","https://wa.me/+254712149045?text=Hi%2C+I+am+interested+in+your+property+4+bedroom+Houses+on+https://www.buyrentkenya.com%2Flistings%2F4-bedroom-house-for-sale-hill-view-3795496"
"[object Object]","https://www.buyrentkenya.com/listings/5-bedroom-house-for-sale-kizingo-3795476","5 Bed House with En Suite in Kizingo","KSh 39,000,000","Kizingo, Mombasa Island","5 BEDROOM HOUSE FOR SALE IN KIZINGO, MOMBASA","https://wa.me/+254790929518?text=Hi%2C+I+am+interested+in+your+property+5+bedroom+Houses+on+https://www.buyrentkenya.com%2Flistings%2F5-bedroom-house-for-sale-kizingo-3795476"
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-house-for-sale-ridgeways-3795377","4 Bed House with En Suite in Ridgeways","KSh 55,000,000","Ridgeways","For Sale: Elegant 4-Bedroom House in Garden Est...","https://wa.me/+254722498582?text=Hi%2C+I+am+interested+in+your+property+4+bedroom+Houses+on+https://www.buyrentkenya.com%2Flistings%2F4-bedroom-house-for-sale-ridgeways-3795377"
"[object Object]","https://www.buyrentkenya.com/listings/6-bedroom-house-for-sale-lavington-3793371","6 Bed House with En Suite at Lavington","KSh 130,000,000","00502, Lavington","House for sale in lavington, owashika road. Wha...","https://wa.me/+254701054650?text=Hi%2C+I+am+interested+in+your+property+6+bedroom+Houses+on+https://www.buyrentkenya.com%2Flistings%2F6-bedroom-house-for-sale-lavington-3793371"
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-townhouse-for-sale-kiambu-road-3795179","4 Bed Townhouse with Swimming Pool in Kiambu Road","KSh 62,000,000","Kiambu Road","Newly built 4 bedroom house available for sale","https://wa.me/+254759254254?text=Hi%2C+I+am+interested+in+your+property+4+bedroom+Townhouses+on+https://www.buyrentkenya.com%2Flistings%2F4-bedroom-townhouse-for-sale-kiambu-road-3795179"
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-townhouse-for-sale-kiambu-road-3795163","4 Bed Townhouse with En Suite in Kiambu Road","KSh 33,000,000","Runda paradise Nairobi, Kiambu Road","A 4bdrm townhouse for sale in kiambu.","https://wa.me/+254733715595?text=Hi%2C+I+am+interested+in+your+property+4+bedroom+Townhouses+on+https://www.buyrentkenya.com%2Flistings%2F4-bedroom-townhouse-for-sale-kiambu-road-3795163"
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-townhouse-for-sale-lavington-3795155","4 Bed Townhouse with Staff Quarters in Lavington","KSh 32,000,000","Gitanga rd Nairobi, Lavington","A 4bdrm maisonete for sale in lavington.","https://wa.me/+254733715595?text=Hi%2C+I+am+interested+in+your+property+4+bedroom+Townhouses+on+https://www.buyrentkenya.com%2Flistings%2F4-bedroom-townhouse-for-sale-lavington-3795155"
"[object Object]","https://www.buyrentkenya.com/listings/3-bedroom-townhouse-for-sale-bamburi-3795137","3 Bed Townhouse with En Suite at Vescon","KSh 12,800,000","Vescon, Bamburi","Own compound 3 bedroom bungalow for sale","https://wa.me/+254710831307?text=Hi%2C+I+am+interested+in+your+property+3+bedroom+Townhouses+on+https://www.buyrentkenya.com%2Flistings%2F3-bedroom-townhouse-for-sale-bamburi-3795137"
"[object Object]","https://www.buyrentkenya.com/listings/furnished-4-bedroom-house-for-sale-mtwapa-3795116","4 Bed House with En Suite in Mtwapa","KSh 26,000,000","Mtwapa","Own a Mtwapa – Home, Pool & 5 Plots for Just KE...","https://wa.me/+254722221929?text=Hi%2C+I+am+interested+in+your+property+4+bedroom+Houses+on+https://www.buyrentkenya.com%2Flistings%2Ffurnished-4-bedroom-house-for-sale-mtwapa-3795116"
"[object Object]","https://www.buyrentkenya.com/listings/5-bedroom-townhouse-for-sale-lavington-3791935","5 Bed Townhouse with Staff Quarters in Lavington","KSh 70,000,000","Lavington","Lavington in a secured gated community area a m...","https://wa.me/+254720124229?text=Hi%2C+I+am+interested+in+your+property+5+bedroom+Townhouses+on+https://www.buyrentkenya.com%2Flistings%2F5-bedroom-townhouse-for-sale-lavington-3791935"
"[object Object]","https://www.buyrentkenya.com/listings/7-bedroom-villa-for-sale-runda-3680318","7 Bed Villa with En Suite in Runda","KSh 185,000,000","Runda, Westlands","7 Bedroom Villa","https://wa.me/+254799519582?text=Hi%2C+I+am+interested+in+your+property+7+bedroom+Villas+on+https://www.buyrentkenya.com%2Flistings%2F7-bedroom-villa-for-sale-runda-3680318"
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-villa-for-sale-ruiru-3710249","4 Bed Villa with En Suite in Ruiru","KSh 16,000,000","Ruiru","4 Bedroom Maisonettes Plus DSQ","https://wa.me/+254799519582?text=Hi%2C+I+am+interested+in+your+property+4+bedroom+Villas+on+https://www.buyrentkenya.com%2Flistings%2F4-bedroom-villa-for-sale-ruiru-3710249"
"[object Object]","https://www.buyrentkenya.com/listings/5-bedroom-townhouse-for-sale-kilimani-3759167","5 Bed Townhouse with En Suite in Kilimani","KSh 55,000,000","Kilimani","Kilimani 5-Conveniently located within minutes’...","https://wa.me/+254720124229?text=Hi%2C+I+am+interested+in+your+property+5+bedroom+Townhouses+on+https://www.buyrentkenya.com%2Flistings%2F5-bedroom-townhouse-for-sale-kilimani-3759167"
"[object Object]","https://www.buyrentkenya.com/listings/3-bedroom-house-for-sale-thika-road-3795009","3 Bed House with En Suite at Juja","KSh 9,700,000","Juja, Thika Road","Modern 3 & 4 Bedroom Homes for Sale in Juja in...","https://wa.me/+254724023187?text=Hi%2C+I+am+interested+in+your+property+3+bedroom+Houses+on+https://www.buyrentkenya.com%2Flistings%2F3-bedroom-house-for-sale-thika-road-3795009"
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-townhouse-for-sale-juja-3794983","4 Bed Townhouse with En Suite at Juja","KSh 15,000,000","Juja","Vintage Residence Phase 6","https://wa.me/+254726764298?text=Hi%2C+I+am+interested+in+your+property+4+bedroom+Townhouses+on+https://www.buyrentkenya.com%2Flistings%2F4-bedroom-townhouse-for-sale-juja-3794983"
"[object Object]","https://www.buyrentkenya.com/listings/5-bedroom-house-for-sale-karen-3794979","5 Bed House with En Suite in Karen","KSh 115,000,000","Karen","5 bedroom house sitted in Karen at ½ an acre in...","https://wa.me/+254795370306?text=Hi%2C+I+am+interested+in+your+property+5+bedroom+Houses+on+https://www.buyrentkenya.com%2Flistings%2F5-bedroom-house-for-sale-karen-3794979"
"[object Object]","https://www.buyrentkenya.com/listings/3-bedroom-house-for-sale-juja-3794967","3 Bed House with En Suite at Juja","KSh 10,400,000","Juja","Vintage Residence Phase 6","https://wa.me/+254726764298?text=Hi%2C+I+am+interested+in+your+property+3+bedroom+Houses+on+https://www.buyrentkenya.com%2Flistings%2F3-bedroom-house-for-sale-juja-3794967"
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-villa-for-sale-kitisuru-3794952","4 Bed Villa with En Suite in Kitisuru","KSh 120,000,000","Kitisuru, Westlands","VILLA FOR SALE I N KITISURU","https://wa.me/+254703164899?text=Hi%2C+I+am+interested+in+your+property+4+bedroom+Villas+on+https://www.buyrentkenya.com%2Flistings%2F4-bedroom-villa-for-sale-kitisuru-3794952"
"[object Object]","https://www.buyrentkenya.com/listings/7-bedroom-house-for-sale-karen-3794944","7 Bed House with En Suite in Karen","KSh 110,000,000","Karen","Very Spacious 7 BR House plus Sqs in Karen","https://wa.me/+254728615431?text=Hi%2C+I+am+interested+in+your+property+7+bedroom+Houses+on+https://www.buyrentkenya.com%2Flistings%2F7-bedroom-house-for-sale-karen-3794944"
"[object Object]","https://www.buyrentkenya.com/listings/5-bedroom-townhouse-for-sale-lavington-3794940","5 Bed Townhouse with En Suite in Lavington","KSh 160,000,000","Lavington","TOWNHOUSE FOR SALE IN LAVINGTON","https://wa.me/+254703164899?text=Hi%2C+I+am+interested+in+your+property+5+bedroom+Townhouses+on+https://www.buyrentkenya.com%2Flistings%2F5-bedroom-townhouse-for-sale-lavington-3794940"
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-villa-for-sale-karen-3794937","4 Bed Villa with En Suite in Karen","KSh 130,000,000","Karen","Stunning 4-Bedroom Villa On half acre All en-su...","https://wa.me/+254743226226?text=Hi%2C+I+am+interested+in+your+property+4+bedroom+Villas+on+https://www.buyrentkenya.com%2Flistings%2F4-bedroom-villa-for-sale-karen-3794937"
"[object Object]","https://www.buyrentkenya.com/listings/3-bedroom-house-for-sale-juja-3794931","3 Bed House with En Suite at Juja","KSh 9,700,000","Juja","Vintage Residence Phase 6 - Juja","https://wa.me/+254726764298?text=Hi%2C+I+am+interested+in+your+property+3+bedroom+Houses+on+https://www.buyrentkenya.com%2Flistings%2F3-bedroom-house-for-sale-juja-3794931"
"[object Object]","https://www.buyrentkenya.com/listings/5-bedroom-house-for-sale-kitisuru-3794896","5 Bed House with Swimming Pool in Kitisuru","KSh 455,000,000","Kitisuru, Westlands","HOUSE FOR SALE IN KITISURU","https://wa.me/+254703164899?text=Hi%2C+I+am+interested+in+your+property+5+bedroom+Houses+on+https://www.buyrentkenya.com%2Flistings%2F5-bedroom-house-for-sale-kitisuru-3794896"
"[object Object]","https://www.buyrentkenya.com/listings/5-bedroom-villa-for-sale-karen-3794890","5 Bed Villa with Swimming Pool in Karen","KSh 105,000,000","Karen","VILLA FOR SALE IN KAREN","https://wa.me/+254703164899?text=Hi%2C+I+am+interested+in+your+property+5+bedroom+Villas+on+https://www.buyrentkenya.com%2Flistings%2F5-bedroom-villa-for-sale-karen-3794890"
"[object Object]","https://www.buyrentkenya.com/listings/5-bedroom-villa-for-sale-karen-3794883","5 Bed Villa with En Suite in Karen","KSh 120,000,000","Karen","VILLA FOR SALE IN KAREN","https://wa.me/+254703164899?text=Hi%2C+I+am+interested+in+your+property+5+bedroom+Villas+on+https://www.buyrentkenya.com%2Flistings%2F5-bedroom-villa-for-sale-karen-3794883"
"[object Object]","https://www.buyrentkenya.com/listings/7-bedroom-villa-for-sale-karen-3794865","7 Bed Villa with En Suite in Karen","KSh 170,000,000","Karen","VILLA  FOR SALE IN KAREN","https://wa.me/+254703164899?text=Hi%2C+I+am+interested+in+your+property+7+bedroom+Villas+on+https://www.buyrentkenya.com%2Flistings%2F7-bedroom-villa-for-sale-karen-3794865"
"[object Object]","https://www.buyrentkenya.com/listings/5-bedroom-villa-for-sale-kitisuru-3794855","5 Bed Villa with En Suite in Kitisuru","KSh 125,000,000","Kitisuru, Westlands","VILLA FOR SALE IN KITISURU","https://wa.me/+254703164899?text=Hi%2C+I+am+interested+in+your+property+5+bedroom+Villas+on+https://www.buyrentkenya.com%2Flistings%2F5-bedroom-villa-for-sale-kitisuru-3794855"
"[object Object]","https://www.buyrentkenya.com/listings/furnished-5-bedroom-villa-for-sale-riverside-3794854","5 Bed Villa with En Suite in Riverside","KSh 55,000,000","Riverside, Westlands","5-BEDROOM BUNGALOW FOR SALE IN RIVERSIDE","https://wa.me/+254703100875?text=Hi%2C+I+am+interested+in+your+property+5+bedroom+Villas+on+https://www.buyrentkenya.com%2Flistings%2Ffurnished-5-bedroom-villa-for-sale-riverside-3794854"
"[object Object]","https://www.buyrentkenya.com/listings/furnished-6-bedroom-house-for-sale-kasarani-3794838","6 Bed House with En Suite in Kasarani","KSh 14,000,000","Kasarani","Prime Redevelopment Opportunity – 6-Bedroom Mai...","https://wa.me/+254703100875?text=Hi%2C+I+am+interested+in+your+property+6+bedroom+Houses+on+https://www.buyrentkenya.com%2Flistings%2Ffurnished-6-bedroom-house-for-sale-kasarani-3794838"
"[object Object]","https://www.buyrentkenya.com/listings/5-bedroom-house-for-sale-lavington-3794830","5 Bed House with En Suite in Lavington","KSh 100,000,000","Lavington","5-Bedroom Maisonette on 0.75 Acre Plot For Sale...","https://wa.me/+254703100875?text=Hi%2C+I+am+interested+in+your+property+5+bedroom+Houses+on+https://www.buyrentkenya.com%2Flistings%2F5-bedroom-house-for-sale-lavington-3794830"
"[object Object]","https://www.buyrentkenya.com/listings/7-bedroom-house-for-sale-runda-3724175","7 Bed House with Staff Quarters in Runda","KSh 135,000,000","Runda, Westlands","7 Bedroom house on sale in Runda","https://wa.me/+254700425330?text=Hi%2C+I+am+interested+in+your+property+7+bedroom+Houses+on+https://www.buyrentkenya.com%2Flistings%2F7-bedroom-house-for-sale-runda-3724175"
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-villa-for-sale-south-b-3794828","4 Bed Villa with Staff Quarters in South B","KSh 24,000,000","South B","VILLA FOR SALE IN SOUTH B","https://wa.me/+254703164899?text=Hi%2C+I+am+interested+in+your+property+4+bedroom+Villas+on+https://www.buyrentkenya.com%2Flistings%2F4-bedroom-villa-for-sale-south-b-3794828"
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-house-for-sale-nyali-area-3765094","4 Bed House with Staff Quarters in Nyali Area","KSh 62,000,000","Nyali Area, Nyali","4  bedroom house on sale Nyali,Mombasa","https://wa.me/+254700425330?text=Hi%2C+I+am+interested+in+your+property+4+bedroom+Houses+on+https://www.buyrentkenya.com%2Flistings%2F4-bedroom-house-for-sale-nyali-area-3765094"
"[object Object]","https://www.buyrentkenya.com/listings/5-bedroom-villa-for-sale-lavington-3794818","5 Bed Villa with En Suite in Lavington","KSh 62,000,000","Lavington","VILLA FOR SALE IN LAVINGTON","https://wa.me/+254703164899?text=Hi%2C+I+am+interested+in+your+property+5+bedroom+Villas+on+https://www.buyrentkenya.com%2Flistings%2F5-bedroom-villa-for-sale-lavington-3794818"
"[object Object]","https://www.buyrentkenya.com/listings/3-bedroom-villa-for-sale-mtwapa-3776035","3 Bed Villa with En Suite at Mtwapa Primary","KSh 30,000,000","Mtwapa primary, Mtwapa","Modern 3 Bedroom villa for sale","https://wa.me/+254795062040?text=Hi%2C+I+am+interested+in+your+property+3+bedroom+Villas+on+https://www.buyrentkenya.com%2Flistings%2F3-bedroom-villa-for-sale-mtwapa-3776035"
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-house-for-sale-thika-road-3794803","4 Bed House with En Suite in Thika Road","KSh 60,000,000","Thika Road","HOUSE FOR SALE IN THIKA","https://wa.me/+254703164899?text=Hi%2C+I+am+interested+in+your+property+4+bedroom+Houses+on+https://www.buyrentkenya.com%2Flistings%2F4-bedroom-house-for-sale-thika-road-3794803"
"[object Object]","https://www.buyrentkenya.com/listings/5-bedroom-villa-for-sale-lavington-3794801","5 Bed Villa with En Suite in Lavington","KSh 100,000,000","Lavington","VILLA FOR SALE IN LAVINGTON","https://wa.me/+254703164899?text=Hi%2C+I+am+interested+in+your+property+5+bedroom+Villas+on+https://www.buyrentkenya.com%2Flistings%2F5-bedroom-villa-for-sale-lavington-3794801"
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-townhouse-for-sale-lower-kabete-3775406","4 Bed Townhouse with En Suite in Lower Kabete","KSh 60,000,000","Lower Kabete, Westlands","Luxurious 4-Bedroom Townhouse for Sale","https://wa.me/+254722515131?text=Hi%2C+I+am+interested+in+your+property+4+bedroom+Townhouses+on+https://www.buyrentkenya.com%2Flistings%2F4-bedroom-townhouse-for-sale-lower-kabete-3775406"
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-townhouse-for-sale-lavington-3794760","4 Bed Townhouse with En Suite at Lavington","KSh 73,000,000","0423n, lavington, Lavington","4-bedroom townhouse in lavington","https://wa.me/+254722338835?text=Hi%2C+I+am+interested+in+your+property+4+bedroom+Townhouses+on+https://www.buyrentkenya.com%2Flistings%2F4-bedroom-townhouse-for-sale-lavington-3794760"
"[object Object]","https://www.buyrentkenya.com/listings/5-bedroom-villa-for-sale-lavington-3794739","5 Bed Villa with En Suite at Off Convent Drive","KSh 105,000,000","Off Convent Drive, Lavington","5 Bedroom Plus Dsq Townhouses in Lavington","https://wa.me/+254720004631?text=Hi%2C+I+am+interested+in+your+property+5+bedroom+Villas+on+https://www.buyrentkenya.com%2Flistings%2F5-bedroom-villa-for-sale-lavington-3794739"
"[object Object]","https://www.buyrentkenya.com/listings/5-bedroom-house-for-sale-thika-road-3794734","5 Bed House with En Suite at Thika Road","KSh 32,000,000","0423n, thika road, Thika Road","5-bedroom house in thika road","https://wa.me/+254722338835?text=Hi%2C+I+am+interested+in+your+property+5+bedroom+Houses+on+https://www.buyrentkenya.com%2Flistings%2F5-bedroom-house-for-sale-thika-road-3794734"
